6033,1032,5.0
6034,1032,5.0
6035,1032,5.0
6036,1032,3.0
6037,1032,5.0
6038,1032,3.0
6039,1032,5.0
6040,1032,5.0
6041,1032,5.0
6042,1032,5.0
6043,1032,1.0
6044,1032,4.0
6045,1032,1.0
6046,1032,4.0
6047,1032,1.0
6048,1032,5.0
6049,1032,5.0
6050,1032,5.0
6051,1032,5.0
5518,1032,5.0
6052,1032,5.0
6053,1032,4.0
6054,1032,4.0
6055,1032,5.0
6056,1032,5.0
6057,1032,5.0
6058,1035,4.0
6059,1035,5.0
6060,1035,5.0
6061,1035,5.0
6062,1035,5.0
6063,1035,3.0
6064,1035,4.0
6065,1035,5.0
6066,1035,5.0
6067,1035,1.0
6068,1035,4.0
6069,1043,5.0
6070,1043,1.0
6071,1043,5.0
6072,1043,3.0
6073,1043,1.0
6074,1043,2.0
6075,1043,5.0
6076,1043,3.0
6077,1043,4.0
6078,1043,4.0
6079,1043,5.0
6080,1043,4.0
6081,1043,5.0
6082,1043,2.0
6083,1043,5.0
6084,1043,5.0
6085,1043,5.0
6086,1043,3.0
6087,1043,4.0
6088,1043,5.0
6089,1043,4.0
6090,1043,5.0
6091,1043,5.0
6092,1043,5.0
6093,1043,3.0
6094,1043,5.0
6095,1043,5.0
6096,1043,5.0
6097,1043,5.0
6098,1043,5.0
6099,1043,5.0
6100,1043,5.0
6101,1043,5.0
6102,1043,5.0
6103,1043,1.0
6104,1043,2.0
6105,1043,5.0
6106,1043,4.0
6107,1043,3.0
6108,1043,4.0
6109,1043,5.0
6110,1043,5.0
6111,1043,5.0
6112,1043,5.0
6113,1043,3.0
6114,1043,4.0
6115,1043,4.0
6116,1043,5.0
6117,1043,5.0
6118,1043,4.0
6119,1043,5.0
6120,1043,4.0
6121,1043,5.0
6122,1043,5.0
6123,1043,2.0
6124,1043,5.0
6125,1043,5.0
6126,1043,4.0
6127,1043,1.0
6128,1043,3.0
6129,1043,4.0
6130,1043,5.0
6131,1043,5.0
6132,1043,4.0
6133,1043,4.0
6134,1043,5.0
6135,1043,5.0
6136,1043,4.0
6137,1043,1.0
6138,1043,5.0
6139,1043,1.0
6140,1043,5.0
6141,1043,2.0
6142,1043,4.0
6143,1043,5.0
6144,1043,1.0
6145,1043,5.0
6146,1043,5.0
6147,1043,1.0
6148,1043,5.0
6149,1043,5.0
6150,1043,5.0
6151,1043,1.0
6152,1043,5.0
6153,1043,1.0
6154,1043,1.0
6155,1043,5.0
6156,1043,4.0
6157,1043,1.0
6158,1034,1.0
6159,1047,5.0
6160,1047,5.0
6161,1047,3.0
6162,1059,5.0
6163,1059,4.0
3906,1059,5.0
6164,1059,5.0
6165,1059,5.0
6166,1059,5.0
6167,1059,5.0
6168,1059,5.0
6169,1059,5.0
6170,1059,5.0
6171,1059,5.0
6172,1059,3.0
6173,1059,5.0
6174,1059,2.0
6175,1059,5.0
6176,1059,5.0
6177,1059,5.0
6178,1059,5.0
6179,1059,1.0
6180,1059,1.0
6181,1059,5.0
6182,1059,5.0
6183,1059,5.0
6184,1059,5.0
6185,1059,5.0
6186,1059,5.0
6187,1059,5.0
6188,1059,1.0
6189,1059,5.0
6190,1059,5.0
6191,1059,5.0
6192,1059,5.0
6193,1059,5.0
6194,1059,5.0
6195,1059,5.0
6196,1059,3.0
6197,1059,2.0
6198,1059,5.0
6199,1059,2.0
6200,1059,5.0
6201,1059,5.0
6202,1059,5.0
6203,1059,5.0
6204,1059,5.0
6205,1059,4.0
6206,1059,5.0
6207,1059,5.0
6208,1059,3.0
6209,1059,4.0
6210,1059,5.0
6211,1059,5.0
6212,1059,5.0
6213,1059,1.0
6214,1059,5.0
6215,1059,5.0
6216,1059,5.0
6217,1059,5.0
6218,1059,5.0
6219,1059,5.0
6220,1059,5.0
6221,1059,3.0
6222,1059,5.0
6223,1059,3.0
6224,1059,2.0
6225,1059,5.0
6226,1059,5.0
6227,1059,4.0
6228,1059,5.0
6229,1059,4.0
6230,1059,1.0
6231,1059,4.0
6232,1059,5.0
6233,1059,5.0
6234,1059,5.0
6235,1059,5.0
6236,1059,5.0
6237,1059,5.0
6238,1059,5.0
6239,1059,5.0
6240,1059,5.0
6241,1059,5.0
6242,1059,5.0
6243,1059,1.0
6244,1059,5.0
6245,1059,5.0
6246,1059,5.0
6247,1059,5.0
6248,1059,5.0
6249,1059,5.0
6250,1059,5.0
6251,1059,5.0
6252,1059,1.0
6253,1059,3.0
6254,1059,2.0
6255,1059,5.0
6256,1059,5.0
6257,1059,1.0
6258,1059,4.0
6259,1059,5.0
6260,1059,5.0
6261,1059,1.0
6262,1059,1.0
6263,1059,5.0
6264,1059,5.0
6265,1059,5.0
6266,1059,5.0
6267,1059,5.0
6268,1059,5.0
6269,1059,5.0
6270,1059,5.0
6271,1059,5.0
6272,1059,5.0
6273,1059,5.0
6274,1059,5.0
6275,1059,1.0
6276,1059,5.0
6277,1059,5.0
6278,1059,5.0
6279,1059,5.0
6280,1059,5.0
6281,1059,4.0
6282,1059,1.0
6283,1059,1.0
6284,1059,5.0
6285,1059,3.0
6286,1059,5.0
6287,1059,5.0
6288,1059,5.0
6289,1059,5.0
6290,1059,5.0
6291,1059,4.0
6292,1059,5.0
6293,1059,2.0
6294,1059,5.0
6295,1059,5.0
6296,1059,2.0
6297,1059,5.0
6298,1060,5.0
6299,1060,5.0
6300,1060,5.0
6301,1060,4.0
6302,1060,4.0
6303,1060,5.0
6304,1060,5.0
6305,1038,5.0
6306,1040,5.0
6307,1040,5.0
6308,1040,5.0
6309,1040,1.0
6310,1040,4.0
6233,1040,3.0
6311,1040,5.0
6312,1040,1.0
6313,1040,5.0
6314,1053,1.0
6315,1045,4.0
6315,1050,5.0
6316,1039,4.0
6317,1049,4.0
6318,1049,5.0
6319,1049,4.0
6320,1049,3.0
6321,1057,5.0
6322,1057,4.0
6323,1057,5.0
6324,1057,2.0
6325,1057,1.0
6326,1057,5.0
6327,1057,3.0
6328,1057,5.0
6329,1057,5.0
6330,1057,4.0
6331,1057,2.0
6332,1057,5.0
6333,1057,5.0
6334,1057,1.0
6335,1057,5.0
6336,1057,5.0
6337,1057,5.0
6338,1057,5.0
6339,1057,3.0
6340,1057,5.0
6341,1057,5.0
6342,1057,5.0
6343,1057,5.0
6344,1057,1.0
6345,1057,5.0
6346,1057,5.0
6347,1057,2.0
6348,1057,1.0
6349,1057,5.0
6350,1057,5.0
6351,1057,4.0
6352,1057,1.0
6353,1057,5.0
6354,1057,5.0
6355,1057,5.0
6356,1057,3.0
6357,1057,5.0
6358,1057,5.0
6359,1057,5.0
6360,1057,2.0
6361,1057,1.0
6362,1057,4.0
6363,1057,5.0
6364,1057,5.0
6365,1057,3.0
6366,1057,5.0
6367,1057,1.0
6368,1057,1.0
6369,1057,3.0
6370,1057,5.0
6371,1057,5.0
6372,1057,5.0
6373,1057,5.0
6374,1057,5.0
6375,1057,5.0
6376,1057,3.0
6377,1057,5.0
6378,1057,2.0
6379,1057,1.0
6380,1057,5.0
6381,1057,5.0
6382,1057,5.0
6383,1057,5.0
6384,1057,5.0
6385,1057,5.0
6386,1057,5.0
6387,1057,5.0
6388,1057,5.0
6389,1057,4.0
6390,1057,5.0
6391,1057,5.0
6392,1057,5.0
6393,1057,5.0
6394,1057,5.0
6395,1057,1.0
6396,1057,2.0
6397,1057,5.0
6398,1057,5.0
6399,1057,1.0
6400,1057,5.0
6401,1057,4.0
6402,1057,5.0
6403,1057,3.0
6404,1057,5.0
6405,1057,5.0
6406,1057,4.0
6407,1057,5.0
6408,1057,5.0
6409,1057,5.0
6410,1057,1.0
6411,1057,5.0
6412,1057,3.0
6413,1057,5.0
6414,1057,5.0
6415,1057,1.0
6416,1057,3.0
6417,1057,1.0
6418,1057,5.0
6419,1057,4.0
6420,1057,1.0
6421,1057,5.0
6422,1057,2.0
6423,1057,5.0
6424,1057,5.0
6425,1057,5.0
6426,1057,5.0
6427,1046,1.0
6427,1048,3.0
6388,1048,3.0
6428,1041,3.0
6429,1051,5.0
6430,1051,3.0
6431,1051,4.0
6432,1051,1.0
6433,1051,1.0
6434,1051,5.0
6435,1051,4.0
6436,1051,5.0
6437,1051,5.0
6438,1051,5.0
6439,1051,2.0
6440,1051,5.0
6441,1051,1.0
6442,1051,5.0
6443,1051,5.0
6444,1051,3.0
6445,1051,2.0
6446,1051,1.0
6447,1051,5.0
6448,1051,1.0
6449,1051,1.0
6450,1051,4.0
6451,1051,1.0
6452,1051,5.0
6453,1051,1.0
6454,1051,4.0
6455,1051,5.0
6456,1051,5.0
6457,1051,5.0
6458,1051,2.0
6459,1051,5.0
6460,1051,5.0
6461,1051,3.0
6462,1051,1.0
6463,1051,1.0
6464,1051,5.0
6465,1051,2.0
6466,1051,4.0
6467,1051,5.0
6468,1051,4.0
6469,1051,2.0
6470,1051,5.0
6415,1051,5.0
6471,1051,1.0
6472,1051,4.0
6473,1051,5.0
6474,1058,5.0
6475,1058,5.0
6476,1058,1.0
6477,1058,1.0
6478,1058,5.0
6479,1058,5.0
6480,1058,5.0
6481,1058,4.0
6482,1058,1.0
6483,1058,5.0
6484,1058,1.0
6485,1058,5.0
6486,1058,1.0
6487,1058,5.0
6488,1058,1.0
6489,1058,5.0
6490,1058,2.0
6491,1058,5.0
6341,1058,5.0
6492,1058,5.0
6493,1058,5.0
6494,1058,1.0
6495,1058,4.0
6496,1058,5.0
6497,1058,4.0
6498,1058,5.0
6499,1058,5.0
6500,1058,5.0
6501,1058,2.0
6502,1058,5.0
6503,1058,1.0
6504,1058,1.0
6505,1058,1.0
6506,1058,2.0
6507,1058,3.0
6508,1058,4.0
6509,1058,5.0
6510,1058,5.0
6511,1058,1.0
6512,1058,5.0
6513,1058,3.0
6514,1058,1.0
6515,1058,3.0
6516,1058,4.0
6517,1058,1.0
6518,1058,5.0
6519,1058,5.0
6520,1058,1.0
6521,1058,2.0
6522,1058,5.0
6523,1058,5.0
6524,1058,5.0
6525,1058,1.0
6526,1058,5.0
6527,1058,5.0
6528,1058,5.0
6529,1058,2.0
6530,1058,5.0
6531,1058,1.0
6532,1058,5.0
6533,1058,2.0
6534,1058,5.0
6535,1058,1.0
6536,1058,1.0
6537,1058,1.0
6538,1058,5.0
6539,1058,4.0
6540,1058,5.0
6541,1058,2.0
6542,1058,3.0
6543,1058,2.0
6544,1058,5.0
6545,1058,4.0
6546,1058,5.0
6547,1058,1.0
6548,1058,5.0
6549,1058,1.0
6550,1058,5.0
6551,1058,1.0
6552,1058,1.0
6553,1058,5.0
6423,1058,5.0
6554,1058,5.0
6555,1058,2.0
6556,1058,5.0
6557,1058,5.0
6558,1052,1.0
6559,1042,1.0
6029,1054,5.0
6560,1056,3.0
6561,1055,1.0
6562,1055,5.0
6563,1055,4.0
6564,1055,5.0
6565,1061,3.0
6566,1064,2.0
6567,1062,5.0
6568,1062,5.0
6569,1062,5.0
6570,1104,5.0
6571,1063,5.0
6572,1063,5.0
6573,1065,5.0
6574,1065,5.0
6575,1065,5.0
6576,1065,5.0
6577,1065,5.0
6578,1065,5.0
6579,1065,5.0
6580,1081,5.0
6581,1081,5.0
6582,1081,5.0
6583,1081,5.0
6584,1081,5.0
6585,1081,5.0
6586,1081,5.0
6587,1081,5.0
6588,1081,4.0
6589,1081,5.0
6590,1081,5.0
6591,1081,4.0
6592,1081,5.0
6593,1088,5.0
6594,1088,1.0
6595,1088,5.0
6596,1088,1.0
6597,1088,5.0
6598,1088,4.0
6599,1088,5.0
6600,1066,5.0
6601,1067,1.0
6602,1067,2.0
6603,1067,4.0
6604,1070,5.0
4111,1073,5.0
6605,1074,5.0
6606,1068,4.0
6607,1119,5.0
6608,1119,5.0
6609,1119,5.0
6610,1119,5.0
6611,1119,5.0
6612,1119,5.0
6613,1119,5.0
6614,1119,5.0
6615,1119,5.0
6616,1119,5.0
6617,1119,5.0
6618,1119,5.0
6619,1119,5.0
6620,1119,5.0
6621,1119,1.0
6622,1119,5.0
6623,1103,1.0
6624,1084,1.0
6625,1083,5.0
6626,1083,5.0
6627,1095,5.0
6628,1095,1.0
6629,1095,5.0
2547,1095,4.0
6630,1105,5.0
6631,1105,5.0
6632,1105,5.0
6633,1105,5.0
6634,1105,5.0
6635,1105,5.0
729,1100,5.0
6636,1100,5.0
6637,1100,5.0
6638,1100,5.0
6639,1080,2.0
6640,1080,1.0
6641,1080,5.0
6642,1094,5.0
6643,1094,4.0
6644,1094,5.0
6645,1082,5.0
6646,1109,5.0
6647,1072,5.0
6648,1072,5.0
6649,1077,5.0
6650,1075,1.0
6651,1107,5.0
6652,1114,3.0
6653,1093,5.0
6654,1093,4.0
6655,1093,5.0
6656,1093,4.0
6657,1111,5.0
6658,1111,5.0
6659,1111,5.0
6660,1085,5.0
6661,1085,5.0
6662,1085,5.0
6663,1085,3.0
6664,1085,5.0
6665,1085,5.0
6666,1085,5.0
6667,1085,5.0
6668,1085,5.0
6669,1085,5.0
6670,1085,5.0
6671,1085,5.0
6672,1085,1.0
6673,1085,5.0
6674,1085,5.0
6675,1085,5.0
6676,1085,3.0
6677,1085,5.0
6678,1085,5.0
6679,1085,5.0
6680,1085,5.0
6681,1085,5.0
6682,1085,4.0
6683,1085,4.0
6684,1071,5.0
6685,1071,5.0
6686,1097,5.0
6687,1097,5.0
6688,1069,5.0
6689,1076,5.0
6690,1076,3.0
6691,1079,5.0
6692,1079,5.0
6693,1079,5.0
6694,1079,5.0
6695,1092,5.0
6696,1092,5.0
6697,1092,5.0
6698,1092,5.0
6699,1092,5.0
6700,1092,5.0
6701,1092,1.0
6702,1092,5.0
6703,1092,1.0
6704,1092,5.0
6705,1092,5.0
6706,1092,5.0
6707,1092,5.0
6708,1092,3.0
6709,1091,1.0
6710,1089,5.0
6711,1089,5.0
6712,1089,5.0
6713,1089,5.0
2467,1115,5.0
6714,1101,5.0
6715,1101,5.0
2554,1086,4.0
6715,1086,5.0
6716,1087,4.0
6717,1108,5.0
6718,1078,5.0
6719,1102,5.0
6720,1102,5.0
6721,1102,5.0
6722,1102,5.0
6723,1102,5.0
6724,1102,5.0
6725,1102,4.0
6726,1102,5.0
6727,1102,2.0
6728,1102,5.0
6729,1102,5.0
6730,1098,5.0
1870,1099,4.0
6731,1117,5.0
6732,1113,5.0
6733,1096,4.0
6734,1096,5.0
6735,1096,5.0
6736,1112,4.0
6737,1112,5.0
6738,1112,5.0
6739,1112,4.0
6740,1112,5.0
6741,1112,3.0
6742,1112,4.0
4083,1112,5.0
6743,1090,3.0
6744,1090,5.0
6745,1090,4.0
6746,1090,1.0
6747,1090,2.0
6748,1090,5.0
6749,1090,2.0
6750,1090,5.0
6751,1090,5.0
6752,1116,4.0
6753,1116,5.0
6754,1116,5.0
6755,1106,5.0
6756,1106,5.0
6757,1106,5.0
6758,1106,4.0
6759,1118,5.0
6760,1118,5.0
6761,1118,5.0
6762,1110,5.0
6763,1110,5.0
6764,1110,5.0
6765,1110,5.0
6766,1110,5.0
6767,1110,5.0
6768,1110,5.0
6769,1110,5.0
6770,1110,2.0
6771,1110,4.0
6772,1110,5.0
6773,1110,5.0
6774,1110,3.0
6775,1110,5.0
6776,1134,5.0
6777,1120,5.0
6778,1120,5.0
6779,1120,5.0
6780,1120,5.0
6781,1120,2.0
6782,1120,5.0
4743,1120,4.0
6783,1120,5.0
6784,1120,5.0
6785,1120,5.0
6786,1127,5.0
6787,1127,5.0
6784,1127,5.0
6788,1126,5.0
6789,1126,4.0
6790,1126,5.0
6791,1126,5.0
6792,1126,1.0
6793,1126,5.0
6794,1126,5.0
6795,1126,5.0
6796,1126,4.0
6797,1126,5.0
6798,1126,5.0
6799,1126,5.0
6800,1126,4.0
6801,1126,5.0
6802,1126,5.0
6803,1126,5.0
6804,1126,5.0
6805,1126,4.0
6806,1126,4.0
6807,1126,5.0
6808,1126,4.0
6809,1126,5.0
6810,1126,5.0
6811,1126,5.0
6812,1126,5.0
6813,1126,3.0
6814,1126,2.0
6815,1126,5.0
6816,1126,5.0
6817,1126,5.0
6818,1126,5.0
6819,1126,5.0
6820,1126,5.0
6821,1126,4.0
6822,1126,1.0
6823,1126,5.0
6824,1126,5.0
6825,1126,5.0
6826,1126,5.0
6827,1126,5.0
6828,1126,5.0
6829,1126,4.0
6830,1126,5.0
6831,1126,3.0
6832,1126,5.0
6833,1126,2.0
6834,1126,5.0
6835,1126,5.0
5137,1126,1.0
6836,1126,4.0
6837,1126,5.0
6838,1126,5.0
6839,1126,5.0
6840,1126,5.0
6841,1126,5.0
6842,1126,5.0
6843,1126,5.0
6844,1126,3.0
6845,1126,4.0
6846,1126,5.0
6847,1126,5.0
6848,1126,5.0
6849,1126,5.0
6850,1126,5.0
6851,1126,5.0
6852,1126,5.0
6853,1126,5.0
6854,1126,5.0
6855,1126,5.0
6856,1126,5.0
5567,1126,5.0
6857,1126,5.0
6858,1126,5.0
6859,1126,4.0
6860,1126,5.0
6861,1126,4.0
6862,1126,5.0
6863,1126,5.0
6864,1126,5.0
6865,1126,5.0
6866,1126,5.0
6867,1126,5.0
6868,1126,5.0
6869,1126,5.0
6870,1126,4.0
6871,1126,5.0
6872,1126,5.0
4380,1126,5.0
6873,1126,5.0
6874,1126,5.0
6875,1126,2.0
4916,1126,5.0
6876,1126,4.0
6877,1126,5.0
5542,1126,2.0
6878,1126,4.0
6879,1126,5.0
6880,1126,5.0
6881,1126,4.0
6882,1126,5.0
6883,1126,5.0
6884,1126,3.0
6885,1126,5.0
6886,1126,1.0
6887,1126,5.0
6888,1126,5.0
6889,1126,3.0
6890,1126,1.0
6891,1126,5.0
6892,1126,5.0
6893,1126,5.0
6894,1126,5.0
6895,1126,5.0
6896,1126,5.0
6897,1126,5.0
6898,1126,5.0
6899,1126,5.0
6900,1126,5.0
6901,1126,3.0
6902,1126,5.0
6903,1126,5.0
6904,1126,5.0
6905,1126,5.0
6906,1126,2.0
6907,1126,5.0
6908,1126,5.0
6909,1126,4.0
6910,1126,5.0
6911,1126,5.0
6912,1126,5.0
6913,1126,5.0
6914,1126,1.0
6915,1126,5.0
6916,1126,4.0
6917,1126,1.0
6918,1126,5.0
6919,1126,5.0
6920,1126,2.0
6921,1126,4.0
6922,1126,5.0
6923,1126,5.0
6924,1126,5.0
6925,1126,5.0
6926,1126,5.0
6927,1126,1.0
6928,1126,5.0
6929,1126,5.0
6930,1126,2.0
6931,1126,4.0
6932,1126,5.0
6933,1126,4.0
6934,1126,5.0
6935,1126,4.0
6936,1126,5.0
6937,1126,5.0
6938,1126,5.0
6939,1126,4.0
6940,1126,4.0
6941,1126,5.0
6942,1126,5.0
6943,1126,5.0
6944,1126,4.0
6945,1126,5.0
6946,1126,5.0
6947,1126,1.0
6948,1126,5.0
6949,1126,5.0
6950,1126,5.0
6951,1126,5.0
6952,1126,5.0
6953,1126,1.0
6954,1126,5.0
3768,1126,5.0
6955,1126,5.0
6956,1126,5.0
6957,1126,4.0
6958,1126,5.0
6959,1126,5.0
5673,1126,5.0
6960,1126,5.0
6961,1126,5.0
6962,1126,4.0
6963,1126,5.0
6964,1126,5.0
6965,1126,4.0
6966,1126,5.0
6967,1126,5.0
6968,1126,5.0
6969,1126,5.0
6970,1126,5.0
6971,1126,5.0
6972,1126,5.0
6973,1126,5.0
6974,1126,5.0
6975,1126,4.0
6976,1126,1.0
6977,1126,5.0
6978,1126,5.0
6979,1126,5.0
6980,1126,5.0
6981,1126,5.0
6982,1126,2.0
6983,1126,4.0
6984,1126,5.0
6985,1126,5.0
6986,1126,4.0
6987,1126,3.0
6988,1126,5.0
6989,1126,4.0
6990,1126,5.0
6991,1126,5.0
6992,1126,4.0
6993,1126,5.0
6994,1126,5.0
6995,1126,4.0
6996,1126,5.0
6997,1126,4.0
6998,1126,5.0
6999,1126,5.0
7000,1126,1.0
7001,1126,5.0
6655,1126,2.0
7002,1126,5.0
7003,1126,5.0
7004,1126,5.0
7005,1126,5.0
7006,1126,5.0
7007,1126,4.0
7008,1126,2.0
7009,1126,5.0
7010,1126,4.0
7011,1126,5.0
7012,1126,3.0
7013,1126,5.0
7014,1126,4.0
5710,1126,1.0
7015,1126,5.0
7016,1126,5.0
7017,1126,5.0
7018,1126,5.0
7019,1126,3.0
7020,1126,5.0
7021,1126,4.0
7022,1126,4.0
7023,1126,2.0
7024,1126,5.0
7025,1126,5.0
7026,1126,5.0
7027,1126,5.0
7028,1126,5.0
7029,1126,5.0
7030,1126,4.0
7031,1126,5.0
7032,1126,4.0
7033,1126,5.0
7034,1126,5.0
7035,1126,4.0
7036,1126,4.0
7037,1126,5.0
7038,1126,3.0
7039,1126,4.0
7040,1126,5.0
7041,1126,5.0
7042,1126,5.0
7043,1126,5.0
7044,1126,5.0
7045,1126,4.0
7046,1126,5.0
7047,1126,5.0
7048,1126,5.0
7049,1126,5.0
7050,1126,3.0
7051,1126,5.0
7052,1126,5.0
7053,1126,5.0
7054,1126,2.0
7055,1126,5.0
7056,1126,5.0
7057,1126,5.0
7058,1126,5.0
7059,1126,5.0
7060,1126,5.0
7061,1126,5.0
7062,1126,5.0
7063,1126,5.0
7064,1126,5.0
7065,1126,4.0
7066,1126,5.0
7067,1126,5.0
7068,1126,4.0
7069,1126,5.0
7070,1126,5.0
7071,1126,4.0
7072,1126,4.0
7073,1126,5.0
7074,1126,5.0
7075,1126,5.0
7076,1126,3.0
7077,1126,5.0
7078,1126,5.0
7079,1126,5.0
7080,1126,5.0
7081,1126,4.0
7082,1126,5.0
7083,1126,3.0
7084,1126,4.0
7085,1126,5.0
7086,1126,5.0
7087,1126,2.0
7088,1126,5.0
7089,1126,5.0
7090,1126,5.0
7091,1126,5.0
7092,1126,5.0
7093,1126,5.0
7094,1126,5.0
7095,1126,5.0
7096,1126,5.0
7097,1126,4.0
7098,1126,5.0
7099,1126,4.0
7100,1126,5.0
7101,1126,5.0
7102,1126,5.0
7103,1126,4.0
7104,1126,4.0
7105,1126,4.0
7106,1126,5.0
7107,1126,5.0
7108,1126,5.0
7109,1126,5.0
7110,1126,5.0
7111,1126,5.0
7112,1126,5.0
7113,1126,5.0
7114,1126,5.0
7115,1126,4.0
7116,1126,5.0
7117,1126,4.0
7118,1126,5.0
7119,1126,5.0
7120,1126,5.0
7121,1126,5.0
7122,1126,5.0
7123,1126,5.0
7124,1126,5.0
7125,1126,5.0
7126,1126,2.0
7127,1126,4.0
7128,1126,5.0
7129,1126,4.0
7130,1126,5.0
7131,1126,5.0
7132,1126,5.0
7133,1126,5.0
7134,1126,1.0
7135,1126,3.0
7136,1126,4.0
5620,1126,2.0
7137,1126,5.0
7138,1126,5.0
7139,1126,5.0
7140,1126,5.0
7141,1126,5.0
7142,1126,5.0
7143,1126,5.0
7144,1126,5.0
7145,1126,5.0
7146,1126,3.0
7147,1126,5.0
7148,1126,5.0
7149,1126,5.0
7150,1126,5.0
7151,1126,5.0
7152,1126,5.0
7153,1126,4.0
7154,1126,3.0
7155,1126,5.0
7156,1126,5.0
7157,1126,5.0
7158,1126,5.0
7159,1126,1.0
7160,1126,5.0
7161,1126,5.0
7162,1126,5.0
7163,1126,5.0
7164,1126,5.0
7165,1126,5.0
7166,1126,2.0
7167,1126,5.0
7168,1126,5.0
7169,1126,4.0
7170,1126,4.0
7171,1126,3.0
7172,1126,5.0
7173,1126,5.0
7174,1126,5.0
5639,1126,5.0
7175,1126,5.0
7176,1126,4.0
7177,1126,4.0
7178,1126,4.0
7179,1126,5.0
7180,1126,5.0
7181,1126,5.0
7182,1126,5.0
7183,1126,5.0
7184,1126,5.0
7185,1126,5.0
7186,1126,5.0
7187,1126,5.0
7188,1126,5.0
7189,1126,2.0
7190,1126,4.0
7191,1126,5.0
7192,1126,1.0
7193,1126,5.0
7194,1126,3.0
7195,1126,5.0
7196,1126,5.0
7197,1126,4.0
7198,1126,5.0
7199,1126,5.0
7200,1126,5.0
7201,1126,5.0
7202,1126,5.0
7203,1126,4.0
7204,1126,5.0
7205,1126,5.0
7206,1126,5.0
7207,1126,4.0
7208,1126,5.0
7209,1126,4.0
7210,1126,5.0
5871,1126,5.0
7211,1126,5.0
7212,1126,5.0
4082,1126,5.0
7213,1126,4.0
7214,1126,5.0
7215,1126,5.0
7216,1126,5.0
7217,1126,5.0
7218,1126,5.0
7219,1126,5.0
7220,1126,5.0
7221,1126,4.0
7222,1126,5.0
7223,1126,5.0
7224,1126,5.0
7225,1126,5.0
7226,1126,5.0
7227,1126,5.0
7228,1126,5.0
7229,1126,5.0
2136,1126,4.0
7230,1126,5.0
7231,1126,5.0
7232,1126,5.0
7233,1126,5.0
7234,1126,5.0
7235,1126,5.0
7236,1126,4.0
7237,1126,5.0
7238,1126,5.0
7239,1126,1.0
7240,1126,3.0
7241,1126,5.0
7242,1126,5.0
7243,1126,5.0
7244,1126,5.0
7245,1126,5.0
7246,1126,5.0
7247,1126,3.0
7248,1126,5.0
7249,1126,5.0
7250,1126,5.0
7251,1126,1.0
7252,1126,2.0
7253,1147,1.0
5631,1147,5.0
7254,1129,5.0
2136,1151,2.0
7255,1123,5.0
7256,1123,4.0
7257,1123,4.0
7258,1123,1.0
7259,1123,5.0
7260,1124,5.0
7261,1131,4.0
7262,1131,4.0
7263,1131,5.0
7264,1131,4.0
7265,1131,4.0
7266,1131,1.0
7267,1131,5.0
7268,1131,4.0
7269,1131,5.0
7270,1131,5.0
7271,1131,3.0
7272,1131,5.0
7273,1131,4.0
3769,1131,4.0
7274,1131,3.0
7275,1131,5.0
7032,1131,2.0
7276,1131,5.0
7277,1131,4.0
7278,1131,5.0
7279,1131,5.0
7280,1131,5.0
7281,1131,5.0
7282,1131,4.0
7283,1131,5.0
7284,1131,4.0
7285,1131,5.0
7286,1131,4.0
7287,1131,5.0
7244,1131,5.0
7288,1139,5.0
7289,1139,3.0
7290,1139,5.0
7291,1139,5.0
7292,1139,3.0
7293,1139,3.0
7294,1139,4.0
7295,1139,3.0
5359,1135,5.0
7296,1135,5.0
7297,1135,1.0
7298,1135,5.0
7299,1125,5.0
7300,1125,5.0
7301,1125,1.0
7302,1130,5.0
7303,1130,5.0
7304,1130,5.0
7305,1130,5.0
7306,1137,5.0
7307,1137,1.0
7308,1137,5.0
7309,1137,5.0
7310,1137,5.0
524,1137,5.0
7311,1122,5.0
7312,1122,5.0
7313,1122,5.0
7314,1122,3.0
7315,1122,5.0
7316,1144,3.0
7317,1148,5.0
7318,1148,5.0
7319,1121,5.0
7320,1136,5.0
7321,1128,5.0
7322,1142,5.0
7323,1133,5.0
7324,1133,5.0
7325,1133,4.0
7326,1145,5.0
7327,1145,5.0
7328,1145,5.0
7329,1145,5.0
7330,1145,5.0
7331,1143,5.0
7332,1143,5.0
7333,1138,5.0
7334,1138,5.0
7335,1141,5.0
7336,1141,5.0
7337,1146,1.0
7338,1150,5.0
7339,1157,5.0
7340,1157,3.0
3784,1153,4.0
4198,1153,4.0
7341,1173,5.0
7342,1173,5.0
7343,1154,5.0
7344,1172,1.0
7345,1172,5.0
7346,1156,2.0
7347,1156,5.0
7348,1156,3.0
7349,1171,2.0
7343,1171,1.0
7350,1171,5.0
7351,1160,5.0
7352,1152,1.0
7347,1152,5.0
7353,1152,1.0
7354,1152,5.0
7343,1155,1.0
7343,1158,1.0
7355,1163,1.0
7345,1163,5.0
7356,1163,4.0
7348,1163,5.0
7357,1159,4.0
7358,1159,4.0
7359,1159,3.0
7360,1159,4.0
7361,1159,5.0
7362,1159,1.0
7363,1159,1.0
7364,1159,5.0
7365,1159,5.0
7366,1159,2.0
7367,1159,1.0
7368,1159,3.0
7369,1159,2.0
7370,1159,3.0
7371,1159,2.0
7372,1159,3.0
7373,1159,1.0
7374,1159,1.0
7375,1159,2.0
7376,1159,1.0
7377,1159,5.0
7378,1159,1.0
7379,1159,2.0
7380,1159,5.0
7381,1159,5.0
7382,1159,5.0
7383,1159,4.0
